FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
48437,Swisher,TX,4,  Government and government enterprises,1.2,0.8,-2.5
48439,Tarrant,TX,1,All Industries,5.5,5.2,3.0
48439,Tarrant,TX,2,  Private goods-producing industries,15.4,9.0,-1.7
48439,Tarrant,TX,3,  Private services-providing industries,1.6,3.9,5.4
48439,Tarrant,TX,4,  Government and government enterprises,0.9,0.4,2.5
48441,Taylor,TX,1,All Industries,2.2,5.6,-0.5
48441,Taylor,TX,2,  Private goods-producing industries,12.1,17.1,-6.6
48441,Taylor,TX,3,  Private services-providing industries,0.0,2.6,2.2
48441,Taylor,TX,4,  Government and government enterprises,-2.7,-0.7,-1.0
48443,Terrell,TX,1,All Industries,-8.1,-12.7,-3.7
48443,Terrell,TX,2,  Private goods-producing industries,-26.4,-30.6,0.2
48443,Terrell,TX,3,  Private services-providing industries,-2.9,-16.6,-5.8
48443,Terrell,TX,4,  Government and government enterprises,-3.0,-3.9,-3.3
48445,Terry,TX,1,All Industries,3.0,8.1,10.5
48445,Terry,TX,2,  Private goods-producing industries,0.2,10.4,18.9
48445,Terry,TX,3,  Private services-providing industries,8.7,8.8,6.2
48445,Terry,TX,4,  Government and government enterprises,-0.3,1.3,-1.3
48447,Throckmorton,TX,1,All Industries,-1.8,-5.2,0.1
48447,Throckmorton,TX,2,  Private goods-producing industries,-0.6,-4.5,1.9
48447,Throckmorton,TX,3,  Private services-providing industries,-5.6,-15.1,-6.0
48447,Throckmorton,TX,4,  Government and government enterprises,-4.8,3.2,-1.9
48449,Titus,TX,1,All Industries,-2.6,-9.5,-8.6
48449,Titus,TX,2,  Private goods-producing industries,-2.2,-9.4,-1.6
48449,Titus,TX,3,  Private services-providing industries,-2.9,-10.5,-13.6
48449,Titus,TX,4,  Government and government enterprises,-2.3,-2.9,0.7
48451,Tom Green,TX,1,All Industries,1.4,8.1,0.8
48451,Tom Green,TX,2,  Private goods-producing industries,0.7,25.3,-6.9
48451,Tom Green,TX,3,  Private services-providing industries,3.5,5.0,4.3
48451,Tom Green,TX,4,  Government and government enterprises,-3.6,-2.4,-0.2
48453,Travis,TX,1,All Industries,4.8,4.1,7.0
48453,Travis,TX,2,  Private goods-producing industries,6.4,5.2,16.0
48453,Travis,TX,3,  Private services-providing industries,4.9,4.4,5.2
48453,Travis,TX,4,  Government and government enterprises,1.4,0.3,2.0
48455,Trinity,TX,1,All Industries,3.6,3.6,0.4
48455,Trinity,TX,2,  Private goods-producing industries,18.9,5.8,1.5
48455,Trinity,TX,3,  Private services-providing industries,0.1,4.1,0.2
48455,Trinity,TX,4,  Government and government enterprises,-1.7,-0.1,-0.7
48457,Tyler,TX,1,All Industries,-2.5,6.0,2.9
48457,Tyler,TX,2,  Private goods-producing industries,-13.6,25.0,1.5
48457,Tyler,TX,3,  Private services-providing industries,2.4,5.8,4.2
48457,Tyler,TX,4,  Government and government enterprises,-2.7,-1.3,2.1
48459,Upshur,TX,1,All Industries,5.2,4.9,-1.3
48459,Upshur,TX,2,  Private goods-producing industries,-0.2,3.7,4.5
48459,Upshur,TX,3,  Private services-providing industries,9.7,6.9,-4.5
48459,Upshur,TX,4,  Government and government enterprises,0.4,0.2,1.0
48461,Upton,TX,1,All Industries,5.8,12.6,14.4
48461,Upton,TX,2,  Private goods-producing industries,5.0,18.8,34.7
48461,Upton,TX,3,  Private services-providing industries,5.1,3.8,-10.5
48461,Upton,TX,4,  Government and government enterprises,11.5,6.7,-6.5
48463,Uvalde,TX,1,All Industries,7.6,3.4,-1.2
48463,Uvalde,TX,2,  Private goods-producing industries,10.1,-3.5,-10.1
48463,Uvalde,TX,3,  Private services-providing industries,8.7,9.1,2.4
48463,Uvalde,TX,4,  Government and government enterprises,2.3,-0.6,-0.1
48465,Val Verde,TX,1,All Industries,-6.3,1.1,3.9
48465,Val Verde,TX,2,  Private goods-producing industries,-8.9,4.4,22.1
48465,Val Verde,TX,3,  Private services-providing industries,-8.1,1.2,0.9
48465,Val Verde,TX,4,  Government and government enterprises,-3.4,0.1,2.0
48467,Van Zandt,TX,1,All Industries,3.4,1.9,0.8
48467,Van Zandt,TX,2,  Private goods-producing industries,5.0,1.6,1.3
48467,Van Zandt,TX,3,  Private services-providing industries,4.2,3.2,0.0
48467,Van Zandt,TX,4,  Government and government enterprises,-1.8,-1.4,2.2
48469,Victoria,TX,1,All Industries,6.4,6.8,-0.3
48469,Victoria,TX,2,  Private goods-producing industries,8.5,9.4,-8.4
48469,Victoria,TX,3,  Private services-providing industries,6.0,6.0,4.7
48469,Victoria,TX,4,  Government and government enterprises,0.3,0.6,3.6
48471,Walker,TX,1,All Industries,0.5,2.0,0.1
48471,Walker,TX,2,  Private goods-producing industries,2.3,2.1,-10.7
48471,Walker,TX,3,  Private services-providing industries,-1.3,3.0,3.5
48471,Walker,TX,4,  Government and government enterprises,1.5,1.3,0.1
48473,Waller,TX,1,All Industries,6.1,7.1,-1.8
48473,Waller,TX,2,  Private goods-producing industries,3.7,8.4,-6.3
48473,Waller,TX,3,  Private services-providing industries,10.3,9.2,1.0
48473,Waller,TX,4,  Government and government enterprises,2.1,-1.5,2.7
48475,Ward,TX,1,All Industries,3.7,8.8,-0.8
48475,Ward,TX,2,  Private goods-producing industries,5.6,5.1,2.2
48475,Ward,TX,3,  Private services-providing industries,1.3,15.2,-4.8
48475,Ward,TX,4,  Government and government enterprises,3.4,1.2,0.2
48477,Washington,TX,1,All Industries,5.4,16.8,11.9
48477,Washington,TX,2,  Private goods-producing industries,4.2,40.2,24.7
48477,Washington,TX,3,  Private services-providing industries,8.0,1.3,-0.1
48477,Washington,TX,4,  Government and government enterprises,0.3,1.2,0.7
48479,Webb,TX,1,All Industries,-1.0,5.0,4.1
48479,Webb,TX,2,  Private goods-producing industries,-5.1,-0.9,-9.1
48479,Webb,TX,3,  Private services-providing industries,0.2,8.2,7.3
48479,Webb,TX,4,  Government and government enterprises,-1.5,0.6,2.7
48481,Wharton,TX,1,All Industries,3.9,5.1,4.3
48481,Wharton,TX,2,  Private goods-producing industries,7.9,2.8,9.9
48481,Wharton,TX,3,  Private services-providing industries,1.8,8.0,1.3
48481,Wharton,TX,4,  Government and government enterprises,1.1,0.3,0.5
48483,Wheeler,TX,1,All Industries,11.4,-1.9,-3.5
48483,Wheeler,TX,2,  Private goods-producing industries,22.6,1.1,-7.5
48483,Wheeler,TX,3,  Private services-providing industries,0.5,-8.5,-1.5
48483,Wheeler,TX,4,  Government and government enterprises,2.6,5.6,4.8
48485,Wichita,TX,1,All Industries,4.4,-5.9,0.1
48485,Wichita,TX,2,  Private goods-producing industries,10.1,-16.5,0.2
48485,Wichita,TX,3,  Private services-providing industries,2.2,3.5,0.2
48485,Wichita,TX,4,  Government and government enterprises,-3.1,-1.9,-1.2
48487,Wilbarger,TX,1,All Industries,11.9,-9.1,-9.1
48487,Wilbarger,TX,2,  Private goods-producing industries,5.1,-2.4,-4.1
48487,Wilbarger,TX,3,  Private services-providing industries,22.1,-12.7,-15.3
48487,Wilbarger,TX,4,  Government and government enterprises,-0.6,-8.0,-0.9
48489,Willacy,TX,1,All Industries,30.6,13.6,11.7
48489,Willacy,TX,2,  Private goods-producing industries,22.7,-5.0,29.3
48489,Willacy,TX,3,  Private services-providing industries,44.9,22.2,11.5
48489,Willacy,TX,4,  Government and government enterprises,1.2,-0.2,-0.1
48491,Williamson,TX,1,All Industries,3.6,5.0,10.8
48491,Williamson,TX,2,  Private goods-producing industries,7.7,16.3,11.5
48491,Williamson,TX,3,  Private services-providing industries,2.8,2.6,11.5
48491,Williamson,TX,4,  Government and government enterprises,1.6,1.3,3.2
48493,Wilson,TX,1,All Industries,17.5,10.6,3.2
48493,Wilson,TX,2,  Private goods-producing industries,29.3,3.1,-2.3
48493,Wilson,TX,3,  Private services-providing industries,16.5,19.4,5.8
48493,Wilson,TX,4,  Government and government enterprises,2.3,2.7,5.2
48495,Winkler,TX,1,All Industries,5.4,7.6,3.8
48495,Winkler,TX,2,  Private goods-producing industries,9.6,11.6,4.2
48495,Winkler,TX,3,  Private services-providing industries,-2.3,2.4,1.7
48495,Winkler,TX,4,  Government and government enterprises,2.1,-1.9,3.0
48497,Wise,TX,1,All Industries,0.0,6.0,-3.5
48497,Wise,TX,2,  Private goods-producing industries,0.9,7.6,-14.2
48497,Wise,TX,3,  Private services-providing industries,-2.3,4.7,4.6
48497,Wise,TX,4,  Government and government enterprises,9.0,4.7,3.9
48499,Wood,TX,1,All Industries,3.3,0.2,5.9
48499,Wood,TX,2,  Private goods-producing industries,9.7,-6.0,9.3
48499,Wood,TX,3,  Private services-providing industries,0.0,5.2,4.7
48499,Wood,TX,4,  Government and government enterprises,-1.5,-0.1,1.5
48501,Yoakum,TX,1,All Industries,-5.5,7.4,0.5
48501,Yoakum,TX,2,  Private goods-producing industries,-2.4,11.1,17.3
48501,Yoakum,TX,3,  Private services-providing industries,-11.2,2.9,-25.4
48501,Yoakum,TX,4,  Government and government enterprises,-1.1,-0.7,1.4
48503,Young,TX,1,All Industries,5.3,-1.6,-1.2
48503,Young,TX,2,  Private goods-producing industries,2.1,1.7,-1.3
48503,Young,TX,3,  Private services-providing industries,14.7,-8.0,-1.6
48503,Young,TX,4,  Government and government enterprises,-1.6,-2.1,-0.5
48505,Zapata,TX,1,All Industries,8.1,3.0,-22.9
48505,Zapata,TX,2,  Private goods-producing industries,9.4,3.3,-31.8
48505,Zapata,TX,3,  Private services-providing industries,12.1,4.4,-15.0
48505,Zapata,TX,4,  Government and government enterprises,-4.1,-0.8,1.0
48507,Zavala,TX,1,All Industries,4.5,4.9,8.4
48507,Zavala,TX,2,  Private goods-producing industries,6.3,3.5,23.6
48507,Zavala,TX,3,  Private services-providing industries,3.7,6.0,-1.6
48507,Zavala,TX,4,  Government and government enterprises,2.9,5.4,3.6
49001,Beaver,UT,1,All Industries,18.0,7.1,10.5
49001,Beaver,UT,2,  Private goods-producing industries,43.7,11.6,20.6
49001,Beaver,UT,3,  Private services-providing industries,-2.9,4.1,1.3
49001,Beaver,UT,4,  Government and government enterprises,3.3,-2.6,0.1
49003,Box Elder,UT,1,All Industries,9.5,-2.9,8.4
49003,Box Elder,UT,2,  Private goods-producing industries,9.0,-4.4,12.9
49003,Box Elder,UT,3,  Private services-providing industries,10.8,-1.6,3.4
49003,Box Elder,UT,4,  Government and government enterprises,8.0,1.8,-2.3
49005,Cache,UT,1,All Industries,2.4,1.8,2.8
49005,Cache,UT,2,  Private goods-producing industries,-3.9,0.8,1.6
49005,Cache,UT,3,  Private services-providing industries,9.1,3.2,5.0
49005,Cache,UT,4,  Government and government enterprises,-3.4,-0.2,-1.1
49007,Carbon,UT,1,All Industries,4.6,12.7,-12.7
49007,Carbon,UT,2,  Private goods-producing industries,9.7,24.4,-23.8
49007,Carbon,UT,3,  Private services-providing industries,1.9,3.2,-1.5
49007,Carbon,UT,4,  Government and government enterprises,-5.9,-2.0,-1.8
49009,Daggett,UT,1,All Industries,-8.7,1.1,16.6
49009,Daggett,UT,2,  Private goods-producing industries,47.5,-52.1,58.5
49009,Daggett,UT,3,  Private services-providing industries,-18.9,12.5,22.5
49009,Daggett,UT,4,  Government and government enterprises,-3.1,2.2,0.1
49011,Davis,UT,1,All Industries,8.8,1.4,1.1
49011,Davis,UT,2,  Private goods-producing industries,30.0,3.3,-5.6
49011,Davis,UT,3,  Private services-providing industries,6.0,0.3,5.2
49011,Davis,UT,4,  Government and government enterprises,-3.2,1.5,0.2
49013,Duchesne,UT,1,All Industries,3.9,6.5,-3.6
49013,Duchesne,UT,2,  Private goods-producing industries,7.1,10.3,-7.5
49013,Duchesne,UT,3,  Private services-providing industries,-1.8,-0.4,1.5
49013,Duchesne,UT,4,  Government and government enterprises,1.9,3.0,-1.7
49015,Emery,UT,1,All Industries,0.3,-1.2,-7.3
49015,Emery,UT,2,  Private goods-producing industries,2.6,15.2,-49.2
49015,Emery,UT,3,  Private services-providing industries,-0.6,-8.0,12.3
49015,Emery,UT,4,  Government and government enterprises,-1.9,-1.7,-3.3
49017,Garfield,UT,1,All Industries,-5.1,-0.6,6.0
49017,Garfield,UT,2,  Private goods-producing industries,12.5,-3.7,7.1
49017,Garfield,UT,3,  Private services-providing industries,-8.0,1.2,8.7
49017,Garfield,UT,4,  Government and government enterprises,-4.7,-3.5,-1.6
49019,Grand,UT,1,All Industries,-0.5,-5.6,5.8
49019,Grand,UT,2,  Private goods-producing industries,-15.3,-25.6,0.0
49019,Grand,UT,3,  Private services-providing industries,5.3,0.2,8.5
49019,Grand,UT,4,  Government and government enterprises,-0.2,-3.6,-0.2
49021,Iron,UT,1,All Industries,3.5,9.4,3.4
49021,Iron,UT,2,  Private goods-producing industries,8.9,19.7,-11.7
49021,Iron,UT,3,  Private services-providing industries,5.1,9.0,12.4
49021,Iron,UT,4,  Government and government enterprises,-5.0,-0.3,-0.4
49023,Juab,UT,1,All Industries,12.7,0.5,9.3
49023,Juab,UT,2,  Private goods-producing industries,26.8,-2.1,23.7
49023,Juab,UT,3,  Private services-providing industries,5.5,2.8,-0.5
49023,Juab,UT,4,  Government and government enterprises,-3.1,1.0,-0.8
49025,Kane,UT,1,All Industries,9.4,-20.9,1.4
49025,Kane,UT,2,  Private goods-producing industries,18.7,33.2,-9.3
49025,Kane,UT,3,  Private services-providing industries,11.2,-32.4,4.9
49025,Kane,UT,4,  Government and government enterprises,-4.3,-0.7,-0.9
49027,Millard,UT,1,All Industries,13.7,-0.3,-3.1
49027,Millard,UT,2,  Private goods-producing industries,17.1,20.4,-8.3
49027,Millard,UT,3,  Private services-providing industries,14.7,-5.1,-1.4
49027,Millard,UT,4,  Government and government enterprises,-0.9,-1.3,-5.6
49029,Morgan,UT,1,All Industries,3.9,12.2,0.1
49029,Morgan,UT,2,  Private goods-producing industries,-0.5,7.7,-7.1
49029,Morgan,UT,3,  Private services-providing industries,8.0,20.2,5.8
49029,Morgan,UT,4,  Government and government enterprises,3.7,-0.5,-0.7
49031,Piute,UT,1,All Industries,17.0,9.0,-3.5
49031,Piute,UT,2,  Private goods-producing industries,(D),(D),21.0
49031,Piute,UT,3,  Private services-providing industries,(D),(D),-31.7
49031,Piute,UT,4,  Government and government enterprises,-2.5,1.9,-3.6
49033,Rich,UT,1,All Industries,6.5,2.6,6.0
49033,Rich,UT,2,  Private goods-producing industries,3.9,11.1,13.5
49033,Rich,UT,3,  Private services-providing industries,9.6,-1.7,4.3
49033,Rich,UT,4,  Government and government enterprises,3.5,0.5,-0.8
49035,Salt Lake,UT,1,All Industries,1.3,3.2,4.3
49035,Salt Lake,UT,2,  Private goods-producing industries,-0.9,-1.0,4.2
49035,Salt Lake,UT,3,  Private services-providing industries,2.1,4.2,4.7
49035,Salt Lake,UT,4,  Government and government enterprises,-0.7,2.2,1.1
49037,San Juan,UT,1,All Industries,7.0,-5.4,-4.0
49037,San Juan,UT,2,  Private goods-producing industries,15.6,-9.2,-14.4
49037,San Juan,UT,3,  Private services-providing industries,-2.0,-1.2,6.9
49037,San Juan,UT,4,  Government and government enterprises,-1.1,-1.3,1.7
49039,Sanpete,UT,1,All Industries,-3.6,-4.0,0.6
49039,Sanpete,UT,2,  Private goods-producing industries,1.5,-8.0,5.5
49039,Sanpete,UT,3,  Private services-providing industries,-5.6,-4.1,-2.1
49039,Sanpete,UT,4,  Government and government enterprises,-5.8,0.3,-0.3
49041,Sevier,UT,1,All Industries,11.3,8.5,-6.7
49041,Sevier,UT,2,  Private goods-producing industries,25.6,21.0,-18.7
49041,Sevier,UT,3,  Private services-providing industries,5.3,0.0,3.1
49041,Sevier,UT,4,  Government and government enterprises,-5.0,-0.2,-0.2
49043,Summit,UT,1,All Industries,4.1,2.3,3.2
49043,Summit,UT,2,  Private goods-producing industries,11.0,11.8,-5.1
49043,Summit,UT,3,  Private services-providing industries,4.1,1.4,4.2
49043,Summit,UT,4,  Government and government enterprises,-5.6,2.9,0.8
49045,Tooele,UT,1,All Industries,2.0,-0.9,-3.0
49045,Tooele,UT,2,  Private goods-producing industries,9.9,-5.2,-8.7
49045,Tooele,UT,3,  Private services-providing industries,3.7,3.6,0.2
49045,Tooele,UT,4,  Government and government enterprises,-11.5,-5.9,-3.9
49047,Uintah,UT,1,All Industries,5.1,11.4,1.2
49047,Uintah,UT,2,  Private goods-producing industries,5.7,14.9,-14.2
49047,Uintah,UT,3,  Private services-providing industries,5.4,9.5,15.1
49047,Uintah,UT,4,  Government and government enterprises,0.3,3.1,-1.2
49049,Utah,UT,1,All Industries,1.8,3.4,8.3
49049,Utah,UT,2,  Private goods-producing industries,-6.1,4.5,11.4
49049,Utah,UT,3,  Private services-providing industries,4.5,3.8,9.0
49049,Utah,UT,4,  Government and government enterprises,-0.1,-1.2,-2.3
49051,Wasatch,UT,1,All Industries,10.7,13.4,1.3
49051,Wasatch,UT,2,  Private goods-producing industries,(D),(D),9.1
49051,Wasatch,UT,3,  Private services-providing industries,(D),(D),-0.9
49051,Wasatch,UT,4,  Government and government enterprises,-0.8,4.8,1.7
49053,Washington,UT,1,All Industries,5.9,3.3,8.6
49053,Washington,UT,2,  Private goods-producing industries,14.2,8.6,10.2
49053,Washington,UT,3,  Private services-providing industries,6.0,2.5,9.8
49053,Washington,UT,4,  Government and government enterprises,-2.1,2.2,0.0
49055,Wayne,UT,1,All Industries,1.4,4.5,5.3
49055,Wayne,UT,2,  Private goods-producing industries,14.4,27.0,21.2
49055,Wayne,UT,3,  Private services-providing industries,-0.7,-6.2,-1.6
49055,Wayne,UT,4,  Government and government enterprises,-5.4,2.7,-0.1
49057,Weber,UT,1,All Industries,-2.5,3.2,4.1
49057,Weber,UT,2,  Private goods-producing industries,-2.3,0.1,13.8
49057,Weber,UT,3,  Private services-providing industries,-2.4,6.0,1.3
49057,Weber,UT,4,  Government and government enterprises,-2.8,-0.5,-1.2
50001,Addison,VT,1,All Industries,-11.1,-1.7,1.7
50001,Addison,VT,2,  Private goods-producing industries,-30.7,-11.2,0.3
50001,Addison,VT,3,  Private services-providing industries,2.0,3.7,2.4
50001,Addison,VT,4,  Government and government enterprises,-0.8,-4.7,1.3
50003,Bennington,VT,1,All Industries,6.5,-16.0,-2.8
50003,Bennington,VT,2,  Private goods-producing industries,-10.2,-11.7,-5.9
50003,Bennington,VT,3,  Private services-providing industries,11.7,-18.6,-2.5
50003,Bennington,VT,4,  Government and government enterprises,0.0,-1.5,-0.1
50005,Caledonia,VT,1,All Industries,-0.9,-2.4,6.6
50005,Caledonia,VT,2,  Private goods-producing industries,0.0,0.4,-5.5
50005,Caledonia,VT,3,  Private services-providing industries,-1.8,-3.0,12.0
50005,Caledonia,VT,4,  Government and government enterprises,2.0,-3.3,-0.5
50007,Chittenden,VT,1,All Industries,-4.0,1.3,2.8
50007,Chittenden,VT,2,  Private goods-producing industries,-27.4,-3.2,0.7
50007,Chittenden,VT,3,  Private services-providing industries,0.4,1.8,3.5
50007,Chittenden,VT,4,  Government and government enterprises,1.2,3.1,1.0
50009,Essex,VT,1,All Industries,1.1,-1.5,3.1
50009,Essex,VT,2,  Private goods-producing industries,(D),(D),10.1
50009,Essex,VT,3,  Private services-providing industries,(D),(D),5.7
50009,Essex,VT,4,  Government and government enterprises,0.2,4.8,-5.3
50011,Franklin,VT,1,All Industries,2.2,4.2,3.2
50011,Franklin,VT,2,  Private goods-producing industries,5.4,13.1,6.1
50011,Franklin,VT,3,  Private services-providing industries,-1.6,0.6,1.4
50011,Franklin,VT,4,  Government and government enterprises,6.3,0.8,2.9
50013,Grand Isle,VT,1,All Industries,0.1,2.3,3.3
50013,Grand Isle,VT,2,  Private goods-producing industries,(D),(D),-8.0
50013,Grand Isle,VT,3,  Private services-providing industries,(D),(D),7.2
50013,Grand Isle,VT,4,  Government and government enterprises,1.7,-6.1,-2.9
50015,Lamoille,VT,1,All Industries,9.1,-2.6,9.3
50015,Lamoille,VT,2,  Private goods-producing industries,6.7,11.8,0.1
50015,Lamoille,VT,3,  Private services-providing industries,10.7,-4.8,12.2
50015,Lamoille,VT,4,  Government and government enterprises,0.5,-1.3,-0.7
50017,Orange,VT,1,All Industries,-3.6,-1.9,-0.3
50017,Orange,VT,2,  Private goods-producing industries,-5.5,2.8,-2.6
50017,Orange,VT,3,  Private services-providing industries,-3.8,-3.2,0.8
50017,Orange,VT,4,  Government and government enterprises,-0.8,-3.2,-1.0
50019,Orleans,VT,1,All Industries,2.0,6.1,4.5
50019,Orleans,VT,2,  Private goods-producing industries,0.6,5.1,0.1
50019,Orleans,VT,3,  Private services-providing industries,3.2,8.9,7.4
50019,Orleans,VT,4,  Government and government enterprises,-0.2,-2.1,-0.4
50021,Rutland,VT,1,All Industries,-1.5,0.6,1.6
50021,Rutland,VT,2,  Private goods-producing industries,3.5,-1.4,0.2
50021,Rutland,VT,3,  Private services-providing industries,-3.4,2.4,2.6
50021,Rutland,VT,4,  Government and government enterprises,-0.3,-4.7,-1.4
50023,Washington,VT,1,All Industries,2.3,6.9,-1.8
50023,Washington,VT,2,  Private goods-producing industries,-8.2,2.9,5.5
50023,Washington,VT,3,  Private services-providing industries,3.8,12.6,-3.4
50023,Washington,VT,4,  Government and government enterprises,2.8,-10.6,0.6
50025,Windham,VT,1,All Industries,0.1,-3.1,-12.0
50025,Windham,VT,2,  Private goods-producing industries,-2.5,-4.0,6.7
50025,Windham,VT,3,  Private services-providing industries,0.4,-2.7,-15.8
50025,Windham,VT,4,  Government and government enterprises,0.7,-5.8,0.3
50027,Windsor,VT,1,All Industries,-2.1,-2.0,3.5
50027,Windsor,VT,2,  Private goods-producing industries,-8.2,-5.6,0.6
50027,Windsor,VT,3,  Private services-providing industries,-1.2,-1.4,4.4
50027,Windsor,VT,4,  Government and government enterprises,-0.5,-1.8,2.5
51001,Accomack,VA,1,All Industries,2.2,-1.0,2.2
51001,Accomack,VA,2,  Private goods-producing industries,3.5,-1.0,4.5
51001,Accomack,VA,3,  Private services-providing industries,-0.3,-2.7,-4.3
51001,Accomack,VA,4,  Government and government enterprises,-0.6,3.2,0.0
51007,Amelia,VA,1,All Industries,-1.1,3.5,9.5
51007,Amelia,VA,2,  Private goods-producing industries,-8.4,9.3,15.8
51007,Amelia,VA,3,  Private services-providing industries,4.4,-0.1,7.9
51007,Amelia,VA,4,  Government and government enterprises,-2.0,3.1,-0.7
51009,Amherst,VA,1,All Industries,3.6,-2.5,1.7
51009,Amherst,VA,2,  Private goods-producing industries,4.5,-7.0,6.4
51009,Amherst,VA,3,  Private services-providing industries,5.7,0.0,2.2
51009,Amherst,VA,4,  Government and government enterprises,-1.5,-2.0,-4.8
51011,Appomattox,VA,1,All Industries,2.9,-1.1,-2.6
51011,Appomattox,VA,2,  Private goods-producing industries,3.9,-1.0,1.8
51011,Appomattox,VA,3,  Private services-providing industries,3.5,-1.0,-4.4
51011,Appomattox,VA,4,  Government and government enterprises,0.3,-1.5,-0.1
51013,Arlington,VA,1,All Industries,-3.0,-2.8,-0.7
51013,Arlington,VA,2,  Private goods-producing industries,10.7,-1.4,7.3
51013,Arlington,VA,3,  Private services-providing industries,-3.3,-2.9,-0.8
51013,Arlington,VA,4,  Government and government enterprises,-3.2,-2.7,-1.1
51017,Bath,VA,1,All Industries,14.1,-7.3,5.1
51017,Bath,VA,2,  Private goods-producing industries,-0.5,(D),(D)
51017,Bath,VA,3,  Private services-providing industries,17.2,(D),(D)
51017,Bath,VA,4,  Government and government enterprises,3.8,-0.2,0.8
51019,Bedford,VA,1,All Industries,1.1,-2.9,0.8
51019,Bedford,VA,2,  Private goods-producing industries,-3.2,-3.4,-0.1
51019,Bedford,VA,3,  Private services-providing industries,2.4,-2.9,1.1
51019,Bedford,VA,4,  Government and government enterprises,2.2,-1.7,0.6
51021,Bland,VA,1,All Industries,5.3,4.1,3.8
51021,Bland,VA,2,  Private goods-producing industries,-2.6,1.8,-2.4
51021,Bland,VA,3,  Private services-providing industries,16.2,8.3,10.8
51021,Bland,VA,4,  Government and government enterprises,0.2,-0.7,-0.5
51023,Botetourt,VA,1,All Industries,16.5,-1.4,-5.3
51023,Botetourt,VA,2,  Private goods-producing industries,40.9,0.0,-8.2
51023,Botetourt,VA,3,  Private services-providing industries,0.0,-3.1,-2.8
51023,Botetourt,VA,4,  Government and government enterprises,1.2,-0.4,0.2
51025,Brunswick,VA,1,All Industries,0.6,-1.9,-0.5
51025,Brunswick,VA,2,  Private goods-producing industries,4.8,-5.2,-0.3
51025,Brunswick,VA,3,  Private services-providing industries,2.3,0.5,0.4
51025,Brunswick,VA,4,  Government and government enterprises,-7.8,-4.1,-3.2
51027,Buchanan,VA,1,All Industries,-6.3,15.8,-10.1
51027,Buchanan,VA,2,  Private goods-producing industries,-9.1,32.4,-18.0
51027,Buchanan,VA,3,  Private services-providing industries,-2.7,-3.3,0.5
51027,Buchanan,VA,4,  Government and government enterprises,-2.5,-1.8,3.3
51029,Buckingham,VA,1,All Industries,-10.8,-10.1,1.6
51029,Buckingham,VA,2,  Private goods-producing industries,2.9,3.8,7.1
51029,Buckingham,VA,3,  Private services-providing industries,-14.4,-14.1,0.2
51029,Buckingham,VA,4,  Government and government enterprises,-1.5,-1.7,3.1
51033,Caroline,VA,1,All Industries,2.8,0.1,-1.8
51033,Caroline,VA,2,  Private goods-producing industries,5.3,-1.5,6.9
51033,Caroline,VA,3,  Private services-providing industries,3.2,-0.4,-6.1
51033,Caroline,VA,4,  Government and government enterprises,0.4,2.3,5.7
51036,Charles City,VA,1,All Industries,5.0,0.7,1.1
51036,Charles City,VA,2,  Private goods-producing industries,10.7,4.3,3.2
51036,Charles City,VA,3,  Private services-providing industries,-0.2,-1.3,-1.2
51036,Charles City,VA,4,  Government and government enterprises,5.6,-4.3,1.8
51037,Charlotte,VA,1,All Industries,-1.7,-2.7,-0.2
51037,Charlotte,VA,2,  Private goods-producing industries,-6.4,-7.3,4.8
51037,Charlotte,VA,3,  Private services-providing industries,-1.3,0.2,-2.5
51037,Charlotte,VA,4,  Government and government enterprises,4.0,-1.7,-2.0
51041,Chesterfield,VA,1,All Industries,2.6,2.3,4.8
51041,Chesterfield,VA,2,  Private goods-producing industries,1.3,-0.9,4.8
51041,Chesterfield,VA,3,  Private services-providing industries,3.3,4.0,5.5
51041,Chesterfield,VA,4,  Government and government enterprises,0.6,-2.0,0.7
51043,Clarke,VA,1,All Industries,-3.4,-0.2,6.7
51043,Clarke,VA,2,  Private goods-producing industries,2.2,-4.5,3.2
51043,Clarke,VA,3,  Private services-providing industries,-6.1,1.9,10.3
51043,Clarke,VA,4,  Government and government enterprises,1.0,-2.5,-6.2
51045,Craig,VA,1,All Industries,7.0,-4.4,-4.0
51045,Craig,VA,2,  Private goods-producing industries,(D),(D),-2.7
51045,Craig,VA,3,  Private services-providing industries,(D),(D),-6.2
51045,Craig,VA,4,  Government and government enterprises,-1.2,0.7,1.5
51047,Culpeper,VA,1,All Industries,0.7,1.3,4.2
51047,Culpeper,VA,2,  Private goods-producing industries,-3.8,-3.6,4.1
51047,Culpeper,VA,3,  Private services-providing industries,1.8,3.8,5.7
51047,Culpeper,VA,4,  Government and government enterprises,2.3,-2.2,-1.6
51049,Cumberland,VA,1,All Industries,-2.8,-4.1,-1.1
51049,Cumberland,VA,2,  Private goods-producing industries,(D),(D),(D)
51049,Cumberland,VA,3,  Private services-providing industries,(D),(D),(D)
51049,Cumberland,VA,4,  Government and government enterprises,-1.4,-1.0,4.9
51051,Dickenson,VA,1,All Industries,-0.9,19.0,-2.0
51051,Dickenson,VA,2,  Private goods-producing industries,0.1,36.0,-4.1
51051,Dickenson,VA,3,  Private services-providing industries,-1.6,-2.9,0.0
51051,Dickenson,VA,4,  Government and government enterprises,-3.4,-1.5,4.3
